type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 20:23:48,43.403813000,-80.668288000,353.8,27.3,2.20,84.1,0.0,16.025,7.57,,,,,
T,2013-05-08 20:23:50,43.403823000,-80.668186000,353.8,15.0,4.00,82.3,0.0,16.033,8.34,,,,,
T,2013-05-08 20:23:52,43.403846000,-80.667957000,353.7,33.7,1.78,82.1,-0.5,16.052,18.73,,,,,
T,2013-05-08 20:23:53,43.403855000,-80.667841000,353.6,34.0,1.76,83.9,-1.1,16.061,9.45,,,,,
T,2013-05-08 20:23:55,43.403885000,-80.667609000,353.3,34.4,1.75,79.9,-1.6,16.080,19.09,,,,,
T,2013-05-08 20:23:57,43.403934000,-80.667366000,353.0,36.8,1.63,74.5,-1.5,16.101,20.42,,,,,
T,2013-05-08 20:23:58,43.403983000,-80.667129000,352.7,71.8,0.84,74.1,-1.5,16.121,19.96,,,,,
T,2013-05-08 20:24:00,43.404003000,-80.667014000,352.5,17.2,3.48,76.5,-2.1,16.130,9.58,,,,,
T,2013-05-08 20:24:01,43.404027000,-80.666873000,352.2,42.2,1.42,76.8,-2.6,16.142,11.73,,,,,
T,2013-05-08 20:24:02,43.404060000,-80.666679000,351.9,58.1,1.03,76.8,-1.9,16.158,16.14,,,,,
T,2013-05-08 20:24:03,43.404077000,-80.666570000,351.7,32.5,1.85,77.9,-2.2,16.167,9.03,,,,,
T,2013-05-08 20:24:05,43.404094000,-80.666463000,351.6,16.0,3.76,77.7,-1.1,16.176,8.87,,,,,
T,2013-05-08 20:24:06,43.404107000,-80.666377000,351.5,25.6,2.34,78.2,-1.4,16.183,7.11,,,,,
T,2013-05-08 20:24:08,43.404142000,-80.666154000,351.7,33.3,1.80,77.8,1.1,16.202,18.48,,,,,
T,2013-05-08 20:24:09,43.404157000,-80.666060000,352.0,28.1,2.14,77.6,3.8,16.210,7.79,,,,,
T,2013-05-08 20:24:11,43.404185000,-80.665878000,352.7,27.1,2.21,78.0,4.6,16.225,15.07,,,,,
T,2013-05-08 20:24:12,43.404194000,-80.665795000,353.0,24.5,2.45,81.5,4.4,16.231,6.80,,,,,
T,2013-05-08 20:24:13,43.404198000,-80.665717000,353.2,22.8,2.63,86.0,3.2,16.238,6.33,,,,,
T,2013-05-08 20:24:14,43.404200000,-80.665641000,353.5,22.2,2.71,87.9,4.9,16.244,6.16,,,,,
T,2013-05-08 20:24:15,43.404206000,-80.665565000,353.7,22.3,2.69,83.8,3.2,16.250,6.19,,,,,
T,2013-05-08 20:24:16,43.404227000,-80.665408000,354.3,46.5,1.29,79.6,4.6,16.263,12.93,,,,,
T,2013-05-08 20:24:17,43.404239000,-80.665324000,354.3,25.0,2.40,78.9,0.0,16.270,6.93,,,,,
T,2013-05-08 20:24:18,43.404251000,-80.665239000,354.2,25.2,2.38,79.0,-1.4,16.277,7.01,,,,,
T,2013-05-08 20:24:19,43.404269000,-80.665150000,354.2,26.9,2.23,74.4,0.0,16.284,7.48,,,,,
T,2013-05-08 20:24:20,43.404285000,-80.665059000,354.2,27.3,2.20,76.4,0.0,16.292,7.58,,,,,
T,2013-05-08 20:24:21,43.404299000,-80.664966000,354.1,27.7,2.17,78.3,-1.3,16.300,7.69,,,,,
T,2013-05-08 20:24:23,43.404312000,-80.664874000,354.0,13.7,4.39,79.0,-1.3,16.307,7.59,,,,,
T,2013-05-08 20:24:24,43.404318000,-80.664796000,353.9,22.9,2.62,84.0,-1.6,16.314,6.35,,,,,
T,2013-05-08 20:24:26,43.404334000,-80.664593000,353.7,29.8,2.02,83.8,-1.2,16.330,16.54,,,,,
T,2013-05-08 20:24:28,43.404358000,-80.664399000,353.4,28.7,2.09,80.3,-1.9,16.346,15.94,,,,,
T,2013-05-08 20:24:30,43.404389000,-80.664196000,353.1,30.2,1.98,78.1,-1.8,16.363,16.80,,,,,
T,2013-05-08 20:24:31,43.404430000,-80.663981000,352.6,64.8,0.93,75.3,-2.8,16.381,18.00,,,,,
T,2013-05-08 20:24:33,43.404452000,-80.663873000,352.4,16.4,3.67,74.3,-2.2,16.390,9.08,,,,,
T,2013-05-08 20:24:35,43.404495000,-80.663653000,352.3,33.2,1.81,74.9,-0.5,16.408,18.45,,,,,
T,2013-05-08 20:24:36,43.404514000,-80.663546000,352.6,32.1,1.87,76.3,3.4,16.417,8.92,,,,,
T,2013-05-08 20:24:37,43.404548000,-80.663335000,353.0,63.0,0.95,77.5,2.3,16.435,17.50,,,,,
T,2013-05-08 20:24:38,43.404564000,-80.663231000,353.3,31.0,1.94,78.0,3.5,16.443,8.61,,,,,
T,2013-05-08 20:24:39,43.404573000,-80.663130000,353.5,29.7,2.02,83.0,2.4,16.452,8.24,,,,,
T,2013-05-08 20:24:41,43.404584000,-80.663030000,353.7,14.7,4.07,81.4,2.4,16.460,8.19,,,,,
T,2013-05-08 20:24:42,43.404595000,-80.662930000,354.0,29.5,2.03,81.4,3.7,16.468,8.19,,,,,
T,2013-05-08 20:24:43,43.404609000,-80.662829000,354.0,30.0,2.00,79.2,0.0,16.476,8.33,,,,,
T,2013-05-08 20:24:44,43.404624000,-80.662729000,354.0,29.8,2.02,78.3,0.0,16.485,8.27,,,,,
T,2013-05-08 20:24:45,43.404652000,-80.662531000,354.0,58.8,1.02,79.0,0.0,16.501,16.34,,,,,
T,2013-05-08 20:24:47,43.404666000,-80.662433000,354.0,14.6,4.12,78.9,0.0,16.509,8.09,,,,,
T,2013-05-08 20:24:49,43.404690000,-80.662238000,354.0,28.8,2.08,80.4,0.0,16.525,16.02,,,,,
T,2013-05-08 20:24:51,43.404716000,-80.662043000,354.1,28.9,2.08,79.6,0.6,16.541,16.06,,,,,
T,2013-05-08 20:24:53,43.404746000,-80.661851000,354.6,28.6,2.10,77.9,3.1,16.557,15.91,,,,,
T,2013-05-08 20:24:55,43.404776000,-80.661661000,355.0,28.3,2.12,77.7,2.5,16.573,15.75,,,,,
T,2013-05-08 20:24:56,43.404809000,-80.661468000,355.5,57.8,1.04,76.8,3.1,16.589,16.06,,,,,
T,2013-05-08 20:24:58,43.404824000,-80.661373000,355.7,14.2,4.23,77.7,2.5,16.597,7.87,,,,,
T,2013-05-08 20:24:59,43.404840000,-80.661276000,355.9,29.0,2.07,77.2,2.5,16.605,8.06,,,,,
T,2013-05-08 20:25:00,43.404854000,-80.661180000,356.1,28.5,2.10,78.7,2.5,16.613,7.93,,,,,
T,2013-05-08 20:25:01,43.404870000,-80.661084000,356.2,28.7,2.09,77.1,1.3,16.621,7.98,,,,,
T,2013-05-08 20:25:02,43.404892000,-80.660898000,356.4,54.9,1.09,80.8,1.3,16.636,15.26,,,,,
T,2013-05-08 20:25:03,43.404903000,-80.660807000,356.5,26.9,2.23,80.6,1.3,16.644,7.47,,,,,
T,2013-05-08 20:25:04,43.404913000,-80.660716000,356.6,26.8,2.24,81.4,1.3,16.651,7.45,,,,,
T,2013-05-08 20:25:05,43.404924000,-80.660625000,356.7,26.9,2.23,80.6,1.3,16.658,7.47,,,,,
T,2013-05-08 20:25:06,43.404937000,-80.660533000,356.9,27.3,2.20,79.0,2.6,16.666,7.59,,,,,
T,2013-05-08 20:25:07,43.404951000,-80.660442000,357.0,27.1,2.21,78.0,1.3,16.674,7.53,,,,,
T,2013-05-08 20:25:08,43.404966000,-80.660351000,357.0,27.2,2.21,77.2,0.0,16.681,7.56,,,,,
T,2013-05-08 20:25:09,43.404982000,-80.660258000,356.9,27.9,2.15,76.7,-1.3,16.689,7.74,,,,,
T,2013-05-08 20:25:10,43.404999000,-80.660165000,356.8,28.0,2.15,75.9,-1.3,16.697,7.77,,,,,
T,2013-05-08 20:25:11,43.405016000,-80.660071000,356.8,28.2,2.12,76.0,0.0,16.704,7.85,,,,,
T,2013-05-08 20:25:13,43.405035000,-80.659977000,356.7,14.2,4.22,74.5,-1.3,16.712,7.90,,,,,
T,2013-05-08 20:25:14,43.405054000,-80.659882000,356.6,28.7,2.09,74.6,-1.3,16.720,7.98,,,,,
T,2013-05-08 20:25:15,43.405071000,-80.659787000,356.6,28.5,2.10,76.2,0.0,16.728,7.92,,,,,
T,2013-05-08 20:25:16,43.405084000,-80.659693000,356.5,27.9,2.15,79.2,-1.3,16.736,7.75,,,,,
T,2013-05-08 20:25:17,43.405089000,-80.659599000,356.4,27.5,2.18,85.8,-1.3,16.744,7.63,,,,,
T,2013-05-08 20:25:19,43.405110000,-80.659409000,356.4,28.0,2.14,81.3,0.0,16.759,15.57,,,,,
T,2013-05-08 20:25:20,43.405134000,-80.659220000,356.5,55.9,1.07,80.1,0.6,16.775,15.54,,,,,
T,2013-05-08 20:25:22,43.405148000,-80.659134000,356.5,12.8,4.67,77.4,0.0,16.782,7.14,,,,,
T,2013-05-08 20:25:23,43.405162000,-80.659043000,356.6,27.1,2.21,78.0,1.3,16.789,7.53,,,,,
T,2013-05-08 20:25:24,43.405186000,-80.658879000,356.7,48.8,1.23,78.6,0.7,16.803,13.55,,,,,
T,2013-05-08 20:25:26,43.405198000,-80.658799000,356.7,11.9,5.04,78.3,0.0,16.810,6.62,,,,,
T,2013-05-08 20:25:27,43.405211000,-80.658719000,356.8,23.9,2.51,77.4,1.5,16.816,6.64,,,,,
T,2013-05-08 20:25:28,43.405224000,-80.658637000,356.9,24.5,2.45,77.7,1.5,16.823,6.80,,,,,
T,2013-05-08 20:25:29,43.405238000,-80.658560000,357.1,23.1,2.59,76.0,3.1,16.829,6.43,,,,,
T,2013-05-08 20:25:30,43.405263000,-80.658408000,357.3,45.4,1.32,77.2,1.6,16.842,12.62,,,,,
T,2013-05-08 20:25:31,43.405277000,-80.658327000,357.4,24.3,2.47,76.6,1.5,16.849,6.74,,,,,
T,2013-05-08 20:25:33,43.405292000,-80.658242000,357.6,12.8,4.71,76.3,2.8,16.856,7.08,,,,,
T,2013-05-08 20:25:34,43.405305000,-80.658159000,357.7,24.8,2.42,77.8,1.5,16.863,6.88,,,,,
T,2013-05-08 20:25:35,43.405311000,-80.658079000,357.8,23.5,2.56,84.1,1.5,16.869,6.51,,,,,
T,2013-05-08 20:25:36,43.405328000,-80.657912000,358.0,49.2,1.22,82.0,1.5,16.883,13.66,,,,,
T,2013-05-08 20:25:38,43.405338000,-80.657828000,358.1,12.4,4.83,80.7,1.5,16.890,6.89,,,,,
T,2013-05-08 20:25:39,43.405358000,-80.657660000,358.3,49.6,1.21,80.7,1.5,16.904,13.79,,,,,
T,2013-05-08 20:25:40,43.405371000,-80.657576000,358.4,25.0,2.40,78.0,1.4,16.911,6.96,,,,,
T,2013-05-08 20:25:41,43.405382000,-80.657492000,358.5,24.9,2.41,79.8,1.4,16.918,6.91,,,,,
T,2013-05-08 20:25:43,43.405394000,-80.657406000,358.6,12.8,4.70,79.1,1.4,16.925,7.09,,,,,
T,2013-05-08 20:25:45,43.405419000,-80.657238000,358.8,25.0,2.40,78.4,1.4,16.938,13.89,,,,,
T,2013-05-08 20:25:47,43.405444000,-80.657071000,359.0,24.9,2.41,78.4,1.4,16.952,13.81,,,,,
T,2013-05-08 20:25:48,43.405468000,-80.656904000,358.8,49.6,1.21,78.8,-1.5,16.966,13.79,,,,,
T,2013-05-08 20:25:50,43.405481000,-80.656821000,358.7,12.4,4.85,77.8,-1.5,16.973,6.88,,,,,
T,2013-05-08 20:25:52,43.405511000,-80.656652000,358.5,25.4,2.37,76.3,-1.4,16.987,14.09,,,,,
T,2013-05-08 20:25:54,43.405541000,-80.656480000,358.3,25.8,2.33,76.5,-1.4,17.001,14.33,,,,,
T,2013-05-08 20:25:55,43.405556000,-80.656393000,358.2,26.1,2.30,76.7,-1.4,17.009,7.24,,,,,
T,2013-05-08 20:25:56,43.405582000,-80.656220000,358.0,51.5,1.16,78.3,-1.4,17.023,14.31,,,,,
T,2013-05-08 20:25:57,43.405596000,-80.656134000,358.0,25.7,2.34,77.4,0.0,17.030,7.14,,,,,
T,2013-05-08 20:25:58,43.405610000,-80.656045000,358.0,26.6,2.26,77.8,0.0,17.037,7.38,,,,,
T,2013-05-08 20:25:59,43.405624000,-80.655957000,358.0,26.3,2.28,77.6,0.0,17.045,7.30,,,,,
T,2013-05-08 20:26:00,43.405641000,-80.655864000,358.0,28.0,2.15,75.9,0.0,17.053,7.77,,,,,
T,2013-05-08 20:26:01,43.405655000,-80.655772000,358.0,27.4,2.19,78.2,0.0,17.060,7.61,,,,,
T,2013-05-08 20:26:02,43.405667000,-80.655686000,358.0,25.5,2.35,79.1,0.0,17.067,7.09,,,,,
T,2013-05-08 20:26:03,43.405680000,-80.655601000,358.0,25.3,2.37,78.1,0.0,17.074,7.04,,,,,
T,2013-05-08 20:26:04,43.405694000,-80.655516000,358.0,25.4,2.36,77.2,0.0,17.081,7.06,,,,,
T,2013-05-08 20:26:05,43.405708000,-80.655430000,358.0,25.7,2.34,77.4,0.0,17.088,7.14,,,,,
T,2013-05-08 20:26:07,43.405723000,-80.655343000,358.1,13.0,4.60,76.7,1.4,17.096,7.24,,,,,
T,2013-05-08 20:26:08,43.405735000,-80.655261000,358.3,24.4,2.46,78.6,3.0,17.102,6.77,,,,,
T,2013-05-08 20:26:09,43.405764000,-80.655088000,358.6,51.8,1.16,77.0,2.1,17.117,14.38,,,,,
T,2013-05-08 20:26:10,43.405779000,-80.654996000,358.8,27.5,2.18,77.4,2.6,17.124,7.64,,,,,
T,2013-05-08 20:26:11,43.405794000,-80.654905000,358.9,27.2,2.21,77.2,1.3,17.132,7.56,,,,,
T,2013-05-08 20:26:12,43.405809000,-80.654811000,359.1,28.1,2.14,77.6,2.6,17.140,7.79,,,,,
T,2013-05-08 20:26:13,43.405824000,-80.654719000,359.3,27.5,2.18,77.4,2.6,17.147,7.64,,,,,
T,2013-05-08 20:26:14,43.405839000,-80.654630000,359.4,26.6,2.25,76.9,1.4,17.155,7.40,,,,,
T,2013-05-08 20:26:16,43.405854000,-80.654543000,359.5,13.0,4.60,76.7,1.4,17.162,7.24,,,,,
T,2013-05-08 20:26:17,43.405883000,-80.654379000,359.5,49.2,1.22,76.3,0.0,17.176,13.67,,,,,
T,2013-05-08 20:26:18,43.405897000,-80.654299000,359.5,24.0,2.50,76.5,0.0,17.182,6.66,,,,,
T,2013-05-08 20:26:19,43.405912000,-80.654219000,359.5,24.1,2.49,75.5,0.0,17.189,6.69,,,,,
T,2013-05-08 20:26:20,43.405926000,-80.654140000,359.5,23.7,2.53,76.3,0.0,17.196,6.59,,,,,
T,2013-05-08 20:26:21,43.405941000,-80.654061000,359.5,23.8,2.52,75.4,0.0,17.202,6.61,,,,,
T,2013-05-08 20:26:22,43.405956000,-80.653982000,359.6,23.8,2.52,75.4,1.5,17.209,6.61,,,,,
T,2013-05-08 20:26:23,43.405971000,-80.653903000,359.6,23.8,2.52,75.4,0.0,17.216,6.61,,,,,
T,2013-05-08 20:26:24,43.405984000,-80.653830000,359.6,21.9,2.74,76.2,0.0,17.222,6.09,,,,,
T,2013-05-08 20:26:25,43.405996000,-80.653757000,359.7,21.8,2.75,77.3,1.6,17.228,6.06,,,,,
T,2013-05-08 20:26:26,43.406007000,-80.653687000,359.8,20.9,2.87,77.8,1.7,17.234,5.80,,,,,
T,2013-05-08 20:26:27,43.406018000,-80.653619000,359.9,20.3,2.95,77.4,1.8,17.239,5.64,,,,,
T,2013-05-08 20:26:29,43.406029000,-80.653548000,359.9,10.6,5.67,78.0,0.0,17.245,5.88,,,,,
T,2013-05-08 20:26:30,43.406039000,-80.653476000,360.0,21.4,2.81,79.2,1.7,17.251,5.94,,,,,
T,2013-05-08 20:26:31,43.406060000,-80.653331000,360.1,43.1,1.39,78.7,0.8,17.263,11.97,,,,,
T,2013-05-08 20:26:32,43.406071000,-80.653259000,360.2,21.5,2.80,78.1,1.7,17.269,5.96,,,,,
T,2013-05-08 20:26:34,43.406079000,-80.653190000,360.2,10.2,5.89,80.9,0.0,17.275,5.66,,,,,
T,2013-05-08 20:26:36,43.406100000,-80.653050000,360.3,20.8,2.88,78.3,0.9,17.286,11.58,,,,,
T,2013-05-08 20:26:37,43.406125000,-80.652902000,360.3,44.3,1.35,76.9,0.0,17.298,12.31,,,,,
T,2013-05-08 20:26:38,43.406136000,-80.652827000,360.4,22.3,2.69,78.6,1.6,17.305,6.20,,,,,
T,2013-05-08 20:26:39,43.406147000,-80.652751000,360.4,22.6,2.66,78.7,0.0,17.311,6.28,,,,,
T,2013-05-08 20:26:41,43.406158000,-80.652674000,360.5,11.4,5.24,78.9,1.6,17.317,6.36,,,,,
T,2013-05-08 20:26:42,43.406177000,-80.652518000,360.6,46.1,1.30,80.5,0.8,17.330,12.81,,,,,
T,2013-05-08 20:26:44,43.406189000,-80.652439000,360.7,11.8,5.10,78.2,1.5,17.337,6.54,,,,,
T,2013-05-08 20:26:45,43.406212000,-80.652278000,360.8,47.8,1.25,78.9,0.8,17.350,13.29,,,,,
T,2013-05-08 20:26:47,43.406221000,-80.652196000,360.9,12.1,4.96,81.4,1.5,17.357,6.72,,,,,
T,2013-05-08 20:26:48,43.406241000,-80.652026000,360.9,50.2,1.19,80.8,0.0,17.371,13.95,,,,,
T,2013-05-08 20:26:49,43.406252000,-80.651938000,360.6,26.0,2.30,80.2,-4.1,17.378,7.23,,,,,
T,2013-05-08 20:26:50,43.406264000,-80.651850000,360.4,26.1,2.30,79.4,-2.8,17.385,7.25,,,,,
T,2013-05-08 20:26:51,43.406276000,-80.651758000,360.2,27.3,2.20,79.8,-2.6,17.393,7.57,,,,,
T,2013-05-08 20:26:52,43.406288000,-80.651664000,359.9,27.8,2.16,80.0,-3.9,17.400,7.73,,,,,
T,2013-05-08 20:26:53,43.406299000,-80.651569000,359.7,28.0,2.14,80.9,-2.6,17.408,7.79,,,,,
T,2013-05-08 20:26:55,43.406311000,-80.651472000,359.5,14.3,4.18,80.3,-2.5,17.416,7.97,,,,,
T,2013-05-08 20:26:56,43.406321000,-80.651376000,359.2,28.3,2.12,81.8,-3.8,17.424,7.86,,,,,
T,2013-05-08 20:26:57,43.406327000,-80.651280000,359.0,28.1,2.14,85.1,-2.6,17.432,7.80,,,,,
T,2013-05-08 20:26:59,43.406345000,-80.651086000,359.3,28.5,2.10,82.7,1.9,17.448,15.84,,,,,
T,2013-05-08 20:27:00,43.406359000,-80.650987000,359.5,29.4,2.04,79.0,2.4,17.456,8.17,,,,,
T,2013-05-08 20:27:01,43.406389000,-80.650795000,359.9,57.3,1.05,77.9,2.5,17.472,15.91,,,,,
T,2013-05-08 20:27:02,43.406402000,-80.650701000,360.1,27.9,2.15,79.2,2.6,17.479,7.75,,,,,
T,2013-05-08 20:27:03,43.406414000,-80.650609000,360.3,27.3,2.20,79.8,2.6,17.487,7.57,,,,,
T,2013-05-08 20:27:04,43.406427000,-80.650519000,360.5,26.8,2.24,78.8,2.7,17.494,7.43,,,,,
T,2013-05-08 20:27:05,43.406442000,-80.650429000,360.7,26.9,2.23,77.1,2.7,17.502,7.48,,,,,
T,2013-05-08 20:27:06,43.406454000,-80.650341000,360.6,26.1,2.30,79.4,-1.4,17.509,7.25,,,,,
T,2013-05-08 20:27:07,43.406465000,-80.650255000,360.4,25.5,2.36,80.0,-2.8,17.516,7.07,,,,,
T,2013-05-08 20:27:08,43.406478000,-80.650168000,360.2,25.9,2.32,78.4,-2.8,17.523,7.19,,,,,
T,2013-05-08 20:27:09,43.406490000,-80.650082000,360.0,25.5,2.35,79.1,-2.8,17.531,7.09,,,,,
T,2013-05-08 20:27:10,43.406503000,-80.649996000,359.8,25.6,2.34,78.2,-2.8,17.538,7.11,,,,,
T,2013-05-08 20:27:11,43.406516000,-80.649909000,359.7,25.9,2.32,78.4,-1.4,17.545,7.19,,,,,
T,2013-05-08 20:27:12,43.406529000,-80.649822000,359.5,25.9,2.32,78.4,-2.8,17.552,7.19,,,,,
T,2013-05-08 20:27:13,43.406543000,-80.649735000,359.3,26.0,2.31,77.5,-2.8,17.559,7.22,,,,,
T,2013-05-08 20:27:14,43.406558000,-80.649648000,359.1,26.1,2.30,76.6,-2.8,17.566,7.24,,,,,
T,2013-05-08 20:27:15,43.406573000,-80.649564000,359.1,25.2,2.38,76.2,0.0,17.573,7.01,,,,,
T,2013-05-08 20:27:16,43.406587000,-80.649480000,359.4,25.1,2.39,77.1,4.3,17.580,6.98,,,,,
T,2013-05-08 20:27:18,43.406602000,-80.649396000,359.7,12.6,4.76,76.2,4.3,17.587,7.01,,,,,
T,2013-05-08 20:27:20,43.406634000,-80.649230000,360.3,25.0,2.40,75.1,4.3,17.601,13.91,,,,,
T,2013-05-08 20:27:21,43.406650000,-80.649149000,360.6,24.5,2.45,74.8,4.4,17.608,6.80,,,,,
T,2013-05-08 20:27:23,43.406678000,-80.648990000,361.1,23.8,2.52,76.4,3.8,17.621,13.25,,,,,
T,2013-05-08 20:27:24,43.406692000,-80.648910000,361.4,24.0,2.50,76.5,4.5,17.628,6.66,,,,,
T,2013-05-08 20:27:25,43.406713000,-80.648759000,362.0,44.8,1.34,79.2,4.8,17.641,12.45,,,,,
T,2013-05-08 20:27:26,43.406721000,-80.648689000,362.2,20.7,2.90,81.1,3.5,17.646,5.74,,,,,
T,2013-05-08 20:27:27,43.406729000,-80.648618000,362.4,20.9,2.86,81.2,3.4,17.652,5.82,,,,,
T,2013-05-08 20:27:29,43.406740000,-80.648547000,362.6,10.6,5.67,78.0,3.4,17.658,5.88,,,,,
T,2013-05-08 20:27:30,43.406764000,-80.648404000,363.0,42.8,1.40,77.0,3.4,17.670,11.89,,,,,
T,2013-05-08 20:27:31,43.406777000,-80.648334000,363.2,21.1,2.85,75.7,3.4,17.676,5.85,,,,,
T,2013-05-08 20:27:32,43.406789000,-80.648267000,363.4,20.1,2.98,76.2,3.6,17.681,5.59,,,,,
T,2013-05-08 20:27:34,43.406798000,-80.648210000,363.5,8.5,7.06,77.7,2.1,17.686,4.72,,,,,
T,2013-05-08 20:27:35,43.406807000,-80.648154000,363.7,16.7,3.59,77.5,4.3,17.691,4.64,,,,,
T,2013-05-08 20:27:36,43.406818000,-80.648103000,363.8,15.5,3.87,73.5,2.3,17.695,4.31,,,,,
T,2013-05-08 20:27:37,43.406828000,-80.648053000,363.9,15.1,3.97,74.6,2.4,17.699,4.20,,,,,
T,2013-05-08 20:27:38,43.406836000,-80.648009000,364.0,13.2,4.54,75.9,2.7,17.703,3.67,,,,,
T,2013-05-08 20:27:39,43.406845000,-80.647964000,364.2,13.6,4.41,74.6,5.3,17.707,3.78,,,,,
T,2013-05-08 20:27:40,43.406859000,-80.647881000,364.4,24.8,2.42,76.9,2.9,17.714,6.90,,,,,
T,2013-05-08 20:27:41,43.406867000,-80.647838000,364.5,12.9,4.64,75.6,2.8,17.717,3.59,,,,,
T,2013-05-08 20:27:42,43.406876000,-80.647792000,364.6,13.9,4.32,74.9,2.6,17.721,3.86,,,,,
T,2013-05-08 20:27:44,43.406884000,-80.647746000,364.8,6.9,8.70,76.5,5.2,17.725,3.83,,,,,
T,2013-05-08 20:27:46,43.406901000,-80.647650000,365.0,14.4,4.17,76.3,2.5,17.733,8.00,,,,,
T,2013-05-08 20:27:47,43.406911000,-80.647601000,365.2,14.8,4.04,74.3,4.9,17.737,4.12,,,,,
T,2013-05-08 20:27:48,43.406929000,-80.647502000,365.5,29.8,2.02,75.9,3.6,17.745,8.26,,,,,
T,2013-05-08 20:27:49,43.406938000,-80.647452000,365.7,15.0,4.00,76.1,4.8,17.749,4.17,,,,,
T,2013-05-08 20:27:50,43.406946000,-80.647399000,365.8,15.8,3.80,78.3,2.3,17.754,4.38,,,,,
T,2013-05-08 20:27:51,43.406953000,-80.647347000,366.0,15.4,3.89,79.5,4.7,17.758,4.28,,,,,
T,2013-05-08 20:27:53,43.406961000,-80.647294000,366.2,7.9,7.60,78.3,4.6,17.762,4.38,,,,,
T,2013-05-08 20:27:54,43.406969000,-80.647241000,366.3,15.8,3.80,78.3,2.3,17.767,4.38,,,,,
T,2013-05-08 20:27:55,43.406983000,-80.647136000,366.7,31.1,1.93,79.6,4.6,17.775,8.65,,,,,
T,2013-05-08 20:27:57,43.406987000,-80.647085000,366.9,7.5,8.02,83.8,4.8,17.780,4.15,,,,,
T,2013-05-08 20:27:58,43.406998000,-80.646983000,367.1,30.1,2.00,81.6,2.4,17.788,8.35,,,,,
T,2013-05-08 20:28:00,43.407006000,-80.646931000,367.3,7.7,7.74,78.0,4.6,17.792,4.30,,,,,
T,2013-05-08 20:28:02,43.407028000,-80.646829000,367.5,15.5,3.87,73.5,2.3,17.801,8.62,,,,,
T,2013-05-08 20:28:03,43.407052000,-80.646727000,367.8,31.3,1.92,72.1,3.5,17.810,8.68,,,,,
T,2013-05-08 20:28:04,43.407063000,-80.646678000,367.9,15.0,4.01,72.8,2.4,17.814,4.15,,,,,
T,2013-05-08 20:28:05,43.407071000,-80.646629000,368.1,14.6,4.10,77.3,4.9,17.818,4.07,,,,,
T,2013-05-08 20:28:06,43.407080000,-80.646579000,368.2,15.0,4.00,76.1,2.4,17.822,4.17,,,,,
T,2013-05-08 20:28:07,43.407090000,-80.646527000,368.4,15.7,3.83,75.2,4.6,17.826,4.36,,,,,
T,2013-05-08 20:28:08,43.407100000,-80.646474000,368.5,16.0,3.76,75.4,2.3,17.831,4.43,,,,,
T,2013-05-08 20:28:09,43.407111000,-80.646417000,368.7,17.2,3.49,75.1,4.2,17.836,4.78,,,,,
T,2013-05-08 20:28:11,43.407120000,-80.646360000,368.9,8.5,7.06,77.7,4.2,17.840,4.72,,,,,
T,2013-05-08 20:28:12,43.407135000,-80.646243000,369.2,34.6,1.73,80.0,3.1,17.850,9.62,,,,,
T,2013-05-08 20:28:13,43.407145000,-80.646181000,369.3,18.5,3.24,77.5,1.9,17.855,5.14,,,,,
T,2013-05-08 20:28:14,43.407156000,-80.646118000,369.4,18.9,3.18,76.5,1.9,17.860,5.25,,,,,
T,2013-05-08 20:28:15,43.407167000,-80.646055000,369.5,18.9,3.18,76.5,1.9,17.866,5.25,,,,,
T,2013-05-08 20:28:17,43.407179000,-80.645991000,369.6,9.6,6.23,75.5,1.9,17.871,5.35,,,,,
T,2013-05-08 20:28:18,43.407204000,-80.645865000,369.8,38.1,1.58,74.7,1.9,17.881,10.58,,,,,
T,2013-05-08 20:28:19,43.407217000,-80.645803000,369.9,18.8,3.19,73.9,1.9,17.887,5.23,,,,,
T,2013-05-08 20:28:20,43.407229000,-80.645740000,370.0,19.0,3.16,75.3,1.9,17.892,5.27,,,,,
T,2013-05-08 20:28:21,43.407241000,-80.645678000,370.1,18.7,3.21,75.1,1.9,17.897,5.20,,,,,
T,2013-05-08 20:28:23,43.407253000,-80.645616000,370.2,9.4,6.42,75.1,1.9,17.902,5.20,,,,,
T,2013-05-08 20:28:25,43.407273000,-80.645493000,370.4,18.4,3.27,77.4,2.0,17.913,10.21,,,,,
T,2013-05-08 20:28:26,43.407285000,-80.645372000,370.5,35.6,1.68,82.2,1.0,17.922,9.89,,,,,
T,2013-05-08 20:28:27,43.407291000,-80.645311000,370.4,17.9,3.34,82.3,-2.0,17.927,4.99,,,,,
T,2013-05-08 20:28:29,43.407296000,-80.645250000,370.4,8.9,6.70,83.6,0.0,17.932,4.97,,,,,
T,2013-05-08 20:28:30,43.407302000,-80.645189000,370.4,17.9,3.34,82.3,0.0,17.937,4.99,,,,,
T,2013-05-08 20:28:31,43.407315000,-80.645065000,370.3,36.5,1.64,81.8,-1.0,17.948,10.15,,,,,
T,2013-05-08 20:28:33,43.407321000,-80.645003000,370.3,9.1,6.58,82.4,0.0,17.953,5.07,,,,,
T,2013-05-08 20:28:34,43.407326000,-80.644940000,370.2,18.5,3.25,83.8,-1.9,17.958,5.13,,,,,
